"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"CAN","LTINT","TOT","PC_PA","M","1987-07",9.574,
"CAN","LTINT","TOT","PC_PA","M","1987-08",10.095,
"CAN","LTINT","TOT","PC_PA","M","1987-09",10.722,
"CAN","LTINT","TOT","PC_PA","M","1987-10",10.4375,
"CAN","LTINT","TOT","PC_PA","M","1987-11",9.875,
"CAN","LTINT","TOT","PC_PA","M","1987-12",10.122,
"CAN","LTINT","TOT","PC_PA","M","1988-01",9.715,
"CAN","LTINT","TOT","PC_PA","M","1988-02",9.2,
"CAN","LTINT","TOT","PC_PA","M","1988-03",9.422,
"CAN","LTINT","TOT","PC_PA","M","1988-04",9.6925,
"CAN","LTINT","TOT","PC_PA","M","1988-05",9.9425,
"CAN","LTINT","TOT","PC_PA","M","1988-06",9.722,
"CAN","LTINT","TOT","PC_PA","M","1988-07",9.9,
"CAN","LTINT","TOT","PC_PA","M","1988-08",10.242,
"CAN","LTINT","TOT","PC_PA","M","1988-09",10.15,
"CAN","LTINT","TOT","PC_PA","M","1988-10",9.8475,
"CAN","LTINT","TOT","PC_PA","M","1988-11",10.02,
"CAN","LTINT","TOT","PC_PA","M","1988-12",10.1175,
"CAN","LTINT","TOT","PC_PA","M","1989-01",10.13417,
"CAN","LTINT","TOT","PC_PA","M","1989-02",10.24667,
"CAN","LTINT","TOT","PC_PA","M","1989-03",10.54813,
"CAN","LTINT","TOT","PC_PA","M","1989-04",10.34167,
"CAN","LTINT","TOT","PC_PA","M","1989-05",9.907647,
"CAN","LTINT","TOT","PC_PA","M","1989-06",9.422353,
"CAN","LTINT","TOT","PC_PA","M","1989-07",9.341666,
"CAN","LTINT","TOT","PC_PA","M","1989-08",9.330714,
"CAN","LTINT","TOT","PC_PA","M","1989-09",9.553333,
"CAN","LTINT","TOT","PC_PA","M","1989-10",9.495384,
"CAN","LTINT","TOT","PC_PA","M","1989-11",9.495714,
"CAN","LTINT","TOT","PC_PA","M","1989-12",9.58077,
"CAN","LTINT","TOT","PC_PA","M","1990-01",9.819285,
"CAN","LTINT","TOT","PC_PA","M","1990-02",10.25364,
"CAN","LTINT","TOT","PC_PA","M","1990-03",10.76154,
"CAN","LTINT","TOT","PC_PA","M","1990-04",11.51929,
"CAN","LTINT","TOT","PC_PA","M","1990-05",11.12538,
"CAN","LTINT","TOT","PC_PA","M","1990-06",10.768,
"CAN","LTINT","TOT","PC_PA","M","1990-07",10.68364,
"CAN","LTINT","TOT","PC_PA","M","1990-08",10.69294,
"CAN","LTINT","TOT","PC_PA","M","1990-09",10.9625,
"CAN","LTINT","TOT","PC_PA","M","1990-10",11.18467,
"CAN","LTINT","TOT","PC_PA","M","1990-11",10.57917,
"CAN","LTINT","TOT","PC_PA","M","1990-12",10.26143,
"CAN","LTINT","TOT","PC_PA","M","1991-01",10.10571,
"CAN","LTINT","TOT","PC_PA","M","1991-02",9.578667,
"CAN","LTINT","TOT","PC_PA","M","1991-03",9.650909,
"CAN","LTINT","TOT","PC_PA","M","1991-04",9.49,
"CAN","LTINT","TOT","PC_PA","M","1991-05",9.594286,
"CAN","LTINT","TOT","PC_PA","M","1991-06",9.902667,
"CAN","LTINT","TOT","PC_PA","M","1991-07",9.968667,
"CAN","LTINT","TOT","PC_PA","M","1991-08",9.729231,
"CAN","LTINT","TOT","PC_PA","M","1991-09",9.424,
"CAN","LTINT","TOT","PC_PA","M","1991-10",8.982142,
"CAN","LTINT","TOT","PC_PA","M","1991-11",8.565556,
"CAN","LTINT","TOT","PC_PA","M","1991-12",8.405385,
"CAN","LTINT","TOT","PC_PA","M","1992-01",8.15,
"CAN","LTINT","TOT","PC_PA","M","1992-02",8.394615,
"CAN","LTINT","TOT","PC_PA","M","1992-03",8.775455,
"CAN","LTINT","TOT","PC_PA","M","1992-04",8.7875,
"CAN","LTINT","TOT","PC_PA","M","1992-05",8.581111,
"CAN","LTINT","TOT","PC_PA","M","1992-06",8.245714,
"CAN","LTINT","TOT","PC_PA","M","1992-07",7.743333,
"CAN","LTINT","TOT","PC_PA","M","1992-08",7.286923,
"CAN","LTINT","TOT","PC_PA","M","1992-09",7.585834,
"CAN","LTINT","TOT","PC_PA","M","1992-10",7.663333,
"CAN","LTINT","TOT","PC_PA","M","1992-11",7.859286,
"CAN","LTINT","TOT","PC_PA","M","1992-12",7.845455,
"CAN","LTINT","TOT","PC_PA","M","1993-01",7.967857,
"CAN","LTINT","TOT","PC_PA","M","1993-02",7.672727,
"CAN","LTINT","TOT","PC_PA","M","1993-03",7.435883,
"CAN","LTINT","TOT","PC_PA","M","1993-04",7.455,
"CAN","LTINT","TOT","PC_PA","M","1993-05",7.59,
"CAN","LTINT","TOT","PC_PA","M","1993-06",7.465714,
"CAN","LTINT","TOT","PC_PA","M","1993-07",7.220667,
"CAN","LTINT","TOT","PC_PA","M","1993-08",6.964167,
"CAN","LTINT","TOT","PC_PA","M","1993-09",6.862857,
"CAN","LTINT","TOT","PC_PA","M","1993-10",6.789166,
"CAN","LTINT","TOT","PC_PA","M","1993-11",6.833636,
"CAN","LTINT","TOT","PC_PA","M","1993-12",6.674545,
"CAN","LTINT","TOT","PC_PA","M","1994-01",6.445625,
"CAN","LTINT","TOT","PC_PA","M","1994-02",6.7,
"CAN","LTINT","TOT","PC_PA","M","1994-03",7.438334,
"CAN","LTINT","TOT","PC_PA","M","1994-04",8.066428,
"CAN","LTINT","TOT","PC_PA","M","1994-05",8.4575,
"CAN","LTINT","TOT","PC_PA","M","1994-06",8.95,
"CAN","LTINT","TOT","PC_PA","M","1994-07",9.1675,
"CAN","LTINT","TOT","PC_PA","M","1994-08",8.92077,
"CAN","LTINT","TOT","PC_PA","M","1994-09",8.916,
"CAN","LTINT","TOT","PC_PA","M","1994-10",9.055715,
"CAN","LTINT","TOT","PC_PA","M","1994-11",9.151818,
"CAN","LTINT","TOT","PC_PA","M","1994-12",9.07,
"CAN","LTINT","TOT","PC_PA","M","1995-01",9.349524,
"CAN","LTINT","TOT","PC_PA","M","1995-02",8.9015,
"CAN","LTINT","TOT","PC_PA","M","1995-03",8.642174,
"CAN","LTINT","TOT","PC_PA","M","1995-04",8.416842,
"CAN","LTINT","TOT","PC_PA","M","1995-05",8.060454,
"CAN","LTINT","TOT","PC_PA","M","1995-06",7.858182,
"CAN","LTINT","TOT","PC_PA","M","1995-07",8.076,
"CAN","LTINT","TOT","PC_PA","M","1995-08",8.264091,
"CAN","LTINT","TOT","PC_PA","M","1995-09",7.9285,
"CAN","LTINT","TOT","PC_PA","M","1995-10",7.720953,
"CAN","LTINT","TOT","PC_PA","M","1995-11",7.47381,
"CAN","LTINT","TOT","PC_PA","M","1995-12",7.249474,
"CAN","LTINT","TOT","PC_PA","M","1996-01",7.091818,
"CAN","LTINT","TOT","PC_PA","M","1996-02",7.240476,
"CAN","LTINT","TOT","PC_PA","M","1996-03",7.621905,
"CAN","LTINT","TOT","PC_PA","M","1996-04",7.699524,
"CAN","LTINT","TOT","PC_PA","M","1996-05",7.768182,
"CAN","LTINT","TOT","PC_PA","M","1996-06",7.8095,
"CAN","LTINT","TOT","PC_PA","M","1996-07",7.711818,
"CAN","LTINT","TOT","PC_PA","M","1996-08",7.305714,
"CAN","LTINT","TOT","PC_PA","M","1996-09",7.3385,
"CAN","LTINT","TOT","PC_PA","M","1996-10",6.644546,
"CAN","LTINT","TOT","PC_PA","M","1996-11",6.135,
"CAN","LTINT","TOT","PC_PA","M","1996-12",6.392,
"CAN","LTINT","TOT","PC_PA","M","1997-01",6.632727,
"CAN","LTINT","TOT","PC_PA","M","1997-02",6.3035,
"CAN","LTINT","TOT","PC_PA","M","1997-03",6.5395,
"CAN","LTINT","TOT","PC_PA","M","1997-04",6.784545,
"CAN","LTINT","TOT","PC_PA","M","1997-05",6.573333,
"CAN","LTINT","TOT","PC_PA","M","1997-06",6.271429,
"CAN","LTINT","TOT","PC_PA","M","1997-07",5.963182,
"CAN","LTINT","TOT","PC_PA","M","1997-08",5.9945,
"CAN","LTINT","TOT","PC_PA","M","1997-09",5.876191,
"CAN","LTINT","TOT","PC_PA","M","1997-10",5.609091,
"CAN","LTINT","TOT","PC_PA","M","1997-11",5.503158,
"CAN","LTINT","TOT","PC_PA","M","1997-12",5.665714,
"CAN","LTINT","TOT","PC_PA","M","1998-01",5.360476,
"CAN","LTINT","TOT","PC_PA","M","1998-02",5.434,
"CAN","LTINT","TOT","PC_PA","M","1998-03",5.427273,
"CAN","LTINT","TOT","PC_PA","M","1998-04",5.312381,
"CAN","LTINT","TOT","PC_PA","M","1998-05",5.387,
"CAN","LTINT","TOT","PC_PA","M","1998-06",5.318636,
"CAN","LTINT","TOT","PC_PA","M","1998-07",5.347727,
"CAN","LTINT","TOT","PC_PA","M","1998-08",5.565,
"CAN","LTINT","TOT","PC_PA","M","1998-09",5.246666,
"CAN","LTINT","TOT","PC_PA","M","1998-10",4.908095,
"CAN","LTINT","TOT","PC_PA","M","1998-11",5.169,
"CAN","LTINT","TOT","PC_PA","M","1998-12",4.872381,
"CAN","LTINT","TOT","PC_PA","M","1999-01",4.9465,
"CAN","LTINT","TOT","PC_PA","M","1999-02",5.124,
"CAN","LTINT","TOT","PC_PA","M","1999-03",5.220435,
"CAN","LTINT","TOT","PC_PA","M","1999-04",5.029524,
"CAN","LTINT","TOT","PC_PA","M","1999-05",5.3595,
"CAN","LTINT","TOT","PC_PA","M","1999-06",5.580909,
"CAN","LTINT","TOT","PC_PA","M","1999-07",5.490952,
"CAN","LTINT","TOT","PC_PA","M","1999-08",5.755714,
"CAN","LTINT","TOT","PC_PA","M","1999-09",5.721428,
"CAN","LTINT","TOT","PC_PA","M","1999-10",6.0895,
"CAN","LTINT","TOT","PC_PA","M","1999-11",6.034762,
"CAN","LTINT","TOT","PC_PA","M","1999-12",6.14,
"CAN","LTINT","TOT","PC_PA","M","2000-01",6.4915,
"CAN","LTINT","TOT","PC_PA","M","2000-02",6.338572,
"CAN","LTINT","TOT","PC_PA","M","2000-03",6.028261,
"CAN","LTINT","TOT","PC_PA","M","2000-04",5.924211,
"CAN","LTINT","TOT","PC_PA","M","2000-05",6.215,
"CAN","LTINT","TOT","PC_PA","M","2000-06",5.895454,
"CAN","LTINT","TOT","PC_PA","M","2000-07",5.8635,
"CAN","LTINT","TOT","PC_PA","M","2000-08",5.766364,
"CAN","LTINT","TOT","PC_PA","M","2000-09",5.7295,
"CAN","LTINT","TOT","PC_PA","M","2000-10",5.723333,
"CAN","LTINT","TOT","PC_PA","M","2000-11",5.727143,
"CAN","LTINT","TOT","PC_PA","M","2000-12",5.402105,
"CAN","LTINT","TOT","PC_PA","M","2001-01",5.418636,
"CAN","LTINT","TOT","PC_PA","M","2001-02",5.43,
"CAN","LTINT","TOT","PC_PA","M","2001-03",5.301363,
"CAN","LTINT","TOT","PC_PA","M","2001-04",5.5915,
"CAN","LTINT","TOT","PC_PA","M","2001-05",5.851364,
"CAN","LTINT","TOT","PC_PA","M","2001-06",5.718095,
"CAN","LTINT","TOT","PC_PA","M","2001-07",5.800476,
"CAN","LTINT","TOT","PC_PA","M","2001-08",5.530909,
"CAN","LTINT","TOT","PC_PA","M","2001-09",5.302631,
"CAN","LTINT","TOT","PC_PA","M","2001-10",5.232727,
"CAN","LTINT","TOT","PC_PA","M","2001-11",5.177143,
"CAN","LTINT","TOT","PC_PA","M","2001-12",5.408421,
"CAN","LTINT","TOT","PC_PA","M","2002-01",5.343637,
"CAN","LTINT","TOT","PC_PA","M","2002-02",5.321,
"CAN","LTINT","TOT","PC_PA","M","2002-03",5.667,
"CAN","LTINT","TOT","PC_PA","M","2002-04",5.658637,
"CAN","LTINT","TOT","PC_PA","M","2002-05",5.595909,
"CAN","LTINT","TOT","PC_PA","M","2002-06",5.424,
"CAN","LTINT","TOT","PC_PA","M","2002-07",5.290454,
"CAN","LTINT","TOT","PC_PA","M","2002-08",5.120476,
"CAN","LTINT","TOT","PC_PA","M","2002-09",4.8855,
"CAN","LTINT","TOT","PC_PA","M","2002-10",5.127273,
"CAN","LTINT","TOT","PC_PA","M","2002-11",5.0895,
"CAN","LTINT","TOT","PC_PA","M","2002-12",4.9675,
"CAN","LTINT","TOT","PC_PA","M","2003-01",4.961818,
"CAN","LTINT","TOT","PC_PA","M","2003-02",5.012,
"CAN","LTINT","TOT","PC_PA","M","2003-03",4.997143,
"CAN","LTINT","TOT","PC_PA","M","2003-04",5.051905,
"CAN","LTINT","TOT","PC_PA","M","2003-05",4.671905,
"CAN","LTINT","TOT","PC_PA","M","2003-06",4.288095,
"CAN","LTINT","TOT","PC_PA","M","2003-07",4.683182,
"CAN","LTINT","TOT","PC_PA","M","2003-08",4.902,
"CAN","LTINT","TOT","PC_PA","M","2003-09",4.757143,
"CAN","LTINT","TOT","PC_PA","M","2003-10",4.815454,
"CAN","LTINT","TOT","PC_PA","M","2003-11",4.856842,
"CAN","LTINT","TOT","PC_PA","M","2003-12",4.729048,
"CAN","LTINT","TOT","PC_PA","M","2004-01",4.586191,
"CAN","LTINT","TOT","PC_PA","M","2004-02",4.4515,
"CAN","LTINT","TOT","PC_PA","M","2004-03",4.260435,
"CAN","LTINT","TOT","PC_PA","M","2004-04",4.612857,
"CAN","LTINT","TOT","PC_PA","M","2004-05",4.773,
"CAN","LTINT","TOT","PC_PA","M","2004-06",4.932727,
"CAN","LTINT","TOT","PC_PA","M","2004-07",4.75,
"CAN","LTINT","TOT","PC_PA","M","2004-08",4.630952,
"CAN","LTINT","TOT","PC_PA","M","2004-09",4.602381,
"CAN","LTINT","TOT","PC_PA","M","2004-10",4.55,
"CAN","LTINT","TOT","PC_PA","M","2004-11",4.484762,
"CAN","LTINT","TOT","PC_PA","M","2004-12",4.320476,
"CAN","LTINT","TOT","PC_PA","M","2005-01",4.2605,
"CAN","LTINT","TOT","PC_PA","M","2005-02",4.205,
"CAN","LTINT","TOT","PC_PA","M","2005-03",4.358182,
"CAN","LTINT","TOT","PC_PA","M","2005-04",4.19381,
"CAN","LTINT","TOT","PC_PA","M","2005-05",4.07381,
"CAN","LTINT","TOT","PC_PA","M","2005-06",3.828182,
"CAN","LTINT","TOT","PC_PA","M","2005-07",3.8995,
"CAN","LTINT","TOT","PC_PA","M","2005-08",3.920455,
"CAN","LTINT","TOT","PC_PA","M","2005-09",3.868572,
"CAN","LTINT","TOT","PC_PA","M","2005-10",4.047,
"CAN","LTINT","TOT","PC_PA","M","2005-11",4.107143,
"CAN","LTINT","TOT","PC_PA","M","2005-12",4.041,
"CAN","LTINT","TOT","PC_PA","M","2006-01",4.029047,
"CAN","LTINT","TOT","PC_PA","M","2006-02",4.17,
"CAN","LTINT","TOT","PC_PA","M","2006-03",4.199565,
"CAN","LTINT","TOT","PC_PA","M","2006-04",4.41579,
"CAN","LTINT","TOT","PC_PA","M","2006-05",4.399546,
"CAN","LTINT","TOT","PC_PA","M","2006-06",4.441364,
"CAN","LTINT","TOT","PC_PA","M","2006-07",4.444,
"CAN","LTINT","TOT","PC_PA","M","2006-08",4.252728,
"CAN","LTINT","TOT","PC_PA","M","2006-09",4.068572,
"CAN","LTINT","TOT","PC_PA","M","2006-10",4.106667,
"CAN","LTINT","TOT","PC_PA","M","2006-11",3.999524,
"CAN","LTINT","TOT","PC_PA","M","2006-12",3.966316,
"CAN","LTINT","TOT","PC_PA","M","2007-01",4.121818,
"CAN","LTINT","TOT","PC_PA","M","2007-02",4.1175,
"CAN","LTINT","TOT","PC_PA","M","2007-03",4.045909,
"CAN","LTINT","TOT","PC_PA","M","2007-04",4.1715,
"CAN","LTINT","TOT","PC_PA","M","2007-05",4.292727,
"CAN","LTINT","TOT","PC_PA","M","2007-06",4.612857,
"CAN","LTINT","TOT","PC_PA","M","2007-07",4.59,
"CAN","LTINT","TOT","PC_PA","M","2007-08",4.428637,
"CAN","LTINT","TOT","PC_PA","M","2007-09",4.356316,
"CAN","LTINT","TOT","PC_PA","M","2007-10",4.362727,
"CAN","LTINT","TOT","PC_PA","M","2007-11",4.121428,
"CAN","LTINT","TOT","PC_PA","M","2007-12",4.01579,
"CAN","LTINT","TOT","PC_PA","M","2008-01",3.848182,
"CAN","LTINT","TOT","PC_PA","M","2008-02",3.828,
"CAN","LTINT","TOT","PC_PA","M","2008-03",3.509,
"CAN","LTINT","TOT","PC_PA","M","2008-04",3.628636,
"CAN","LTINT","TOT","PC_PA","M","2008-05",3.621428,
"CAN","LTINT","TOT","PC_PA","M","2008-06",3.76,
"CAN","LTINT","TOT","PC_PA","M","2008-07",3.750454,
"CAN","LTINT","TOT","PC_PA","M","2008-08",3.5915,
"CAN","LTINT","TOT","PC_PA","M","2008-09",3.540952,
"CAN","LTINT","TOT","PC_PA","M","2008-10",3.668182,
"CAN","LTINT","TOT","PC_PA","M","2008-11",3.571579,
"CAN","LTINT","TOT","PC_PA","M","2008-12",2.945714,
"CAN","LTINT","TOT","PC_PA","M","2009-01",2.812381,
"CAN","LTINT","TOT","PC_PA","M","2009-02",2.960526,
"CAN","LTINT","TOT","PC_PA","M","2009-03",2.885909,
"CAN","LTINT","TOT","PC_PA","M","2009-04",2.954286,
"CAN","LTINT","TOT","PC_PA","M","2009-05",3.202,
"CAN","LTINT","TOT","PC_PA","M","2009-06",3.459091,
"CAN","LTINT","TOT","PC_PA","M","2009-07",3.429091,
"CAN","LTINT","TOT","PC_PA","M","2009-08",3.4645,
"CAN","LTINT","TOT","PC_PA","M","2009-09",3.365714,
"CAN","LTINT","TOT","PC_PA","M","2009-10",3.425238,
"CAN","LTINT","TOT","PC_PA","M","2009-11",3.3925,
"CAN","LTINT","TOT","PC_PA","M","2009-12",3.41619,
"CAN","LTINT","TOT","PC_PA","M","2010-01",3.485,
"CAN","LTINT","TOT","PC_PA","M","2010-02",3.423684,
"CAN","LTINT","TOT","PC_PA","M","2010-03",3.490435,
"CAN","LTINT","TOT","PC_PA","M","2010-04",3.67,
"CAN","LTINT","TOT","PC_PA","M","2010-05",3.4455,
"CAN","LTINT","TOT","PC_PA","M","2010-06",3.297727,
"CAN","LTINT","TOT","PC_PA","M","2010-07",3.185238,
"CAN","LTINT","TOT","PC_PA","M","2010-08",2.949524,
"CAN","LTINT","TOT","PC_PA","M","2010-09",2.881428,
"CAN","LTINT","TOT","PC_PA","M","2010-10",2.766,
"CAN","LTINT","TOT","PC_PA","M","2010-11",3.022381,
"CAN","LTINT","TOT","PC_PA","M","2010-12",3.204762,
"CAN","LTINT","TOT","PC_PA","M","2011-01",3.253,
"CAN","LTINT","TOT","PC_PA","M","2011-02",3.417368,
"CAN","LTINT","TOT","PC_PA","M","2011-03",3.266522,
"CAN","LTINT","TOT","PC_PA","M","2011-04",3.328,
"CAN","LTINT","TOT","PC_PA","M","2011-05",3.151905,
"CAN","LTINT","TOT","PC_PA","M","2011-06",2.987727,
"CAN","LTINT","TOT","PC_PA","M","2011-07",2.9385,
"CAN","LTINT","TOT","PC_PA","M","2011-08",2.446364,
"CAN","LTINT","TOT","PC_PA","M","2011-09",2.196667,
"CAN","LTINT","TOT","PC_PA","M","2011-10",2.296,
"CAN","LTINT","TOT","PC_PA","M","2011-11",2.122381,
"CAN","LTINT","TOT","PC_PA","M","2011-12",1.992,
"CAN","LTINT","TOT","PC_PA","M","2012-01",1.98,
"CAN","LTINT","TOT","PC_PA","M","2012-02",2.021,
"CAN","LTINT","TOT","PC_PA","M","2012-03",2.106818,
"CAN","LTINT","TOT","PC_PA","M","2012-04",2.0645,
"CAN","LTINT","TOT","PC_PA","M","2012-05",1.922273,
"CAN","LTINT","TOT","PC_PA","M","2012-06",1.747619,
"CAN","LTINT","TOT","PC_PA","M","2012-07",1.656191,
"CAN","LTINT","TOT","PC_PA","M","2012-08",1.826818,
"CAN","LTINT","TOT","PC_PA","M","2012-09",1.837895,
"CAN","LTINT","TOT","PC_PA","M","2012-10",1.811818,
"CAN","LTINT","TOT","PC_PA","M","2012-11",1.738095,
"CAN","LTINT","TOT","PC_PA","M","2012-12",1.767895,
"CAN","LTINT","TOT","PC_PA","M","2013-01",1.931364,
"CAN","LTINT","TOT","PC_PA","M","2013-02",1.967895,
"CAN","LTINT","TOT","PC_PA","M","2013-03",1.8515,
"CAN","LTINT","TOT","PC_PA","M","2013-04",1.748636,
"CAN","LTINT","TOT","PC_PA","M","2013-05",1.901818,
"CAN","LTINT","TOT","PC_PA","M","2013-06",2.2445,
"CAN","LTINT","TOT","PC_PA","M","2013-07",2.438182,
"CAN","LTINT","TOT","PC_PA","M","2013-08",2.611428,
"CAN","LTINT","TOT","PC_PA","M","2013-09",2.698,
"CAN","LTINT","TOT","PC_PA","M","2013-10",2.518182,
"CAN","LTINT","TOT","PC_PA","M","2013-11",2.5585,
"CAN","LTINT","TOT","PC_PA","M","2013-12",2.6735,
"CAN","LTINT","TOT","PC_PA","M","2014-01",2.534091,
"CAN","LTINT","TOT","PC_PA","M","2014-02",2.42,
"CAN","LTINT","TOT","PC_PA","M","2014-03",2.454286,
"CAN","LTINT","TOT","PC_PA","M","2014-04",2.444762,
"CAN","LTINT","TOT","PC_PA","M","2014-05",2.315238,
"CAN","LTINT","TOT","PC_PA","M","2014-06",2.298571,
"CAN","LTINT","TOT","PC_PA","M","2014-07",2.194546,
"CAN","LTINT","TOT","PC_PA","M","2014-08",2.062,
"CAN","LTINT","TOT","PC_PA","M","2014-09",2.180952,
"CAN","LTINT","TOT","PC_PA","M","2014-10",2.010455,
"CAN","LTINT","TOT","PC_PA","M","2014-11",2.003158,
"CAN","LTINT","TOT","PC_PA","M","2014-12",1.851905,
"CAN","LTINT","TOT","PC_PA","M","2015-01",1.525714,
"CAN","LTINT","TOT","PC_PA","M","2015-02",1.379474,
"CAN","LTINT","TOT","PC_PA","M","2015-03",1.421364,
"CAN","LTINT","TOT","PC_PA","M","2015-04",1.410952,
"CAN","LTINT","TOT","PC_PA","M","2015-05",1.744,
"CAN","LTINT","TOT","PC_PA","M","2015-06",1.78,
"CAN","LTINT","TOT","PC_PA","M","2015-07",1.569546,
"CAN","LTINT","TOT","PC_PA","M","2015-08",1.3915,
"CAN","LTINT","TOT","PC_PA","M","2015-09",1.481429,
"CAN","LTINT","TOT","PC_PA","M","2015-10",1.463333,
"CAN","LTINT","TOT","PC_PA","M","2015-11",1.6335,
"CAN","LTINT","TOT","PC_PA","M","2015-12",1.459524,
"CAN","LTINT","TOT","PC_PA","M","2016-01",1.258,
"CAN","LTINT","TOT","PC_PA","M","2016-02",1.1245,
"CAN","LTINT","TOT","PC_PA","M","2016-03",1.268182,
"CAN","LTINT","TOT","PC_PA","M","2016-04",1.33619,
"CAN","LTINT","TOT","PC_PA","M","2016-05",1.35,
"CAN","LTINT","TOT","PC_PA","M","2016-06",1.168182,
"CAN","LTINT","TOT","PC_PA","M","2016-07",1.051,
"CAN","LTINT","TOT","PC_PA","M","2016-08",1.042727,
"CAN","LTINT","TOT","PC_PA","M","2016-09",1.08619,
"CAN","LTINT","TOT","PC_PA","M","2016-10",1.1665,
"CAN","LTINT","TOT","PC_PA","M","2016-11",1.437619,
"CAN","LTINT","TOT","PC_PA","M","2016-12",1.732,
"CAN","LTINT","TOT","PC_PA","M","2017-01",1.722381,
"CAN","LTINT","TOT","PC_PA","M","2017-02",1.702105,
"CAN","LTINT","TOT","PC_PA","M","2017-03",1.714348,
"CAN","LTINT","TOT","PC_PA","M","2017-04",1.523158,
"CAN","LTINT","TOT","PC_PA","M","2017-05",1.513182,
"CAN","LTINT","TOT","PC_PA","M","2017-06",1.502727,
"CAN","LTINT","TOT","PC_PA","M","2017-07",1.908,
"CAN","LTINT","TOT","PC_PA","M","2017-08",1.883636,
"CAN","LTINT","TOT","PC_PA","M","2017-09",2.0495,
"CAN","LTINT","TOT","PC_PA","M","2017-10",2.050952,
"CAN","LTINT","TOT","PC_PA","M","2017-11",1.918571,
"CAN","LTINT","TOT","PC_PA","M","2017-12",1.915263,
"CAN","LTINT","TOT","PC_PA","M","2018-01",2.198182,
"CAN","LTINT","TOT","PC_PA","M","2018-02",2.324211,
"CAN","LTINT","TOT","PC_PA","M","2018-03",2.188571,
"CAN","LTINT","TOT","PC_PA","M","2018-04",2.249048,
"CAN","LTINT","TOT","PC_PA","M","2018-05",2.375454,
"CAN","LTINT","TOT","PC_PA","M","2018-06",2.209048,
"CAN","LTINT","TOT","PC_PA","M","2018-07",2.187143,
"CAN","LTINT","TOT","PC_PA","M","2018-08",2.295455,
"CAN","LTINT","TOT","PC_PA","M","2018-09",2.353684,
"CAN","LTINT","TOT","PC_PA","M","2018-10",2.488636,
"CAN","LTINT","TOT","PC_PA","M","2018-11",2.407619,
"CAN","LTINT","TOT","PC_PA","M","2018-12",2.057895,
"CAN","LTINT","TOT","PC_PA","M","2019-01",1.953636,
"CAN","LTINT","TOT","PC_PA","M","2019-02",1.907368,
"CAN","LTINT","TOT","PC_PA","M","2019-03",1.712381,
"CAN","LTINT","TOT","PC_PA","M","2019-04",1.724286,
"CAN","LTINT","TOT","PC_PA","M","2019-05",1.664545,
"CAN","LTINT","TOT","PC_PA","M","2019-06",1.4625,
"CAN","LTINT","TOT","PC_PA","M","2019-07",1.519091,
"CAN","LTINT","TOT","PC_PA","M","2019-08",1.205238,
"CAN","LTINT","TOT","PC_PA","M","2019-09",1.364,
"CAN","LTINT","TOT","PC_PA","M","2019-10",1.449546,
"CAN","LTINT","TOT","PC_PA","M","2019-11",1.4995,
"CAN","LTINT","TOT","PC_PA","M","2019-12",1.6045,
"CAN","LTINT","TOT","PC_PA","M","2020-01",1.492273,
"CAN","LTINT","TOT","PC_PA","M","2020-02",1.294737,
"CAN","LTINT","TOT","PC_PA","M","2020-03",0.8190909,
"CAN","LTINT","TOT","PC_PA","M","2020-04",0.6571429,
"CAN","LTINT","TOT","PC_PA","M","2020-05",0.551,
"CAN","LTINT","TOT","PC_PA","M","2020-06",0.5613636,
"CAN","LTINT","TOT","PC_PA","M","2020-07",0.5163636,
"CAN","LTINT","TOT","PC_PA","M","2020-08",0.5635,
"CAN","LTINT","TOT","PC_PA","M","2020-09",0.5595238,
"CAN","LTINT","TOT","PC_PA","M","2020-10",0.6028572,
"CAN","LTINT","TOT","PC_PA","M","2020-11",0.6885,
"CAN","LTINT","TOT","PC_PA","M","2020-12",0.7309524,
"CAN","LTINT","TOT","PC_PA","M","2021-01",0.8055,
"CAN","LTINT","TOT","PC_PA","M","2021-02",1.099474,
"CAN","LTINT","TOT","PC_PA","M","2021-03",1.496522,
"CAN","LTINT","TOT","PC_PA","M","2021-04",1.515,
"USA","LTINT","TOT","PC_PA","M","1959-03",3.99,
"USA","LTINT","TOT","PC_PA","M","1959-04",4.12,
"USA","LTINT","TOT","PC_PA","M","1959-05",4.31,
"USA","LTINT","TOT","PC_PA","M","1959-06",4.34,
"USA","LTINT","TOT","PC_PA","M","1959-07",4.4,
"USA","LTINT","TOT","PC_PA","M","1959-08",4.43,
"USA","LTINT","TOT","PC_PA","M","1959-09",4.68,
"USA","LTINT","TOT","PC_PA","M","1959-10",4.53,
"USA","LTINT","TOT","PC_PA","M","1959-11",4.53,
"USA","LTINT","TOT","PC_PA","M","1959-12",4.69,
"USA","LTINT","TOT","PC_PA","M","1960-01",4.72,
"USA","LTINT","TOT","PC_PA","M","1960-02",4.49,
"USA","LTINT","TOT","PC_PA","M","1960-03",4.25,
"USA","LTINT","TOT","PC_PA","M","1960-04",4.28,
"USA","LTINT","TOT","PC_PA","M","1960-05",4.35,
"USA","LTINT","TOT","PC_PA","M","1960-06",4.15,
"USA","LTINT","TOT","PC_PA","M","1960-07",3.9,
"USA","LTINT","TOT","PC_PA","M","1960-08",3.8,
"USA","LTINT","TOT","PC_PA","M","1960-09",3.8,
